Callsign,FechaHora_Local,DíaSemana,Aerolinea Nombre,Origen IATA,Destino IATA,Tipo de Movimiento,RutaCompleta,Pax,Clase de vuelo regular o no regular y av. gral,Asientos_Pax,DistanciaKM,9 Modelo aeronave matricula AA2000,9 Tiempo_Vuelo_Estimado_Min,9 FechaHora_Llegada_Estimada,Clasificación SNA Movimiento
AAL953,2025-07-08 11:30:00,martes,American Airlines,JFK,EZE,Aterrizaje,EZE - JFK,"224,0",Regular Internacional,245,8544,Boeing 777-200LR,723.5504,2025-07-08 23:33:33,Fuera del SNA
AAL953,2025-07-10 10:33:00,jueves,American Airlines,JFK,EZE,Aterrizaje,EZE - JFK,"228,0",Regular Internacional,245,8544,Boeing 777-200LR,723.5504,2025-07-10 22:36:33,Fuera del SNA
AAL953,2025-07-11 10:18:00,viernes,American Airlines,JFK,EZE,Aterrizaje,EZE - JFK,"181,0",Regular Internacional,245,8544,Boeing 777-200LR,723.5504,2025-07-11 22:21:33,Fuera del SNA
AAL953,2025-07-12 10:28:00,sábado,American Airlines,JFK,EZE,Aterrizaje,EZE - JFK,"209,0",Regular Internacional,260,8544,Boeing 777-200LR,723.5504,2025-07-12 22:31:33,Fuera del SNA
AAL953,2025-07-13 10:48:00,domingo,American Airlines,JFK,EZE,Aterrizaje,EZE - JFK,"210,0",Regular Internacional,289,8544,Boeing 777-200LR,723.5504,2025-07-13 22:51:33,Fuera del SNA
AAL953P,2025-07-10 05:57:00,jueves,American Airlines,JFK,EZE,Aterrizaje,EZE - JFK,"221,0",Regular Internacional,245,8544,Boeing 777-200LR,723.5504,2025-07-10 18:00:33,Fuera del SNA
AAL954,2025-07-07 22:52:00,lunes,American Airlines,EZE,JFK,Despegue,EZE - JFK,"270,0",Regular Internacional,289,8544,Boeing 777-200LR,723.5504,2025-07-08 10:55:33,Fuera del SNA
AAL954,2025-07-08 21:36:00,martes,American Airlines,EZE,JFK,Despegue,EZE - JFK,"245,0",Regular Internacional,245,8544,Boeing 777-200LR,723.5504,2025-07-09 09:39:33,Fuera del SNA
AAL954,2025-07-09 21:23:00,miércoles,American Airlines,EZE,JFK,Despegue,EZE - JFK,"271,0",Regular Internacional,289,8544,Boeing 777-200LR,723.5504,2025-07-10 09:26:33,Fuera del SNA
AAL954,2025-07-10 22:58:00,jueves,American Airlines,EZE,JFK,Despegue,EZE - JFK,"273,0",Regular Internacional,289,8544,Boeing 777-200LR,723.5504,2025-07-11 11:01:33,Fuera del SNA
AAL954,2025-07-11 21:26:00,viernes,American Airlines,EZE,JFK,Despegue,EZE - JFK,"245,0",Regular Internacional,245,8544,Boeing 777-200LR,723.5504,2025-07-12 09:29:33,Fuera del SNA
AAL954,2025-07-12 21:35:00,sábado,American Airlines,EZE,JFK,Despegue,EZE - JFK,"260,0",Regular Internacional,260,8544,Boeing 777-200LR,723.5504,2025-07-13 09:38:33,Fuera del SNA
AAL954,2025-07-13 21:28:00,domingo,American Airlines,EZE,JFK,Despegue,EZE - JFK,"272,0",Regular Internacional,289,8544,Boeing 777-200LR,723.5504,2025-07-14 09:31:33,Fuera del SNA
ACA090,2025-07-07 14:25:00,lunes,Air Canada,GRU,EZE,Aterrizaje,EZE - GRU,"190,0",Regular Internacional,298,1724,Boeing 787-900,177.9296,2025-07-07 17:22:55,Fuera del SNA
ACA090,2025-07-09 14:07:00,miércoles,Air Canada,SCL,EZE,Aterrizaje,EZE - SCL,"257,0",Regular Internacional,298,1140,Boeing 787-900,124.40692307692306,2025-07-09 16:11:24,Fuera del SNA
ACA090,2025-07-10 14:21:00,jueves,Air Canada,GRU,EZE,Aterrizaje,EZE - GRU,"164,0",Regular Internacional,298,1724,Boeing 787-900,177.9296,2025-07-10 17:18:55,Fuera del SNA
ACA090,2025-07-12 13:58:00,sábado,Air Canada,GRU,EZE,Aterrizaje,EZE - GRU,"236,0",Regular Internacional,298,1724,Boeing 787-900,177.9296,2025-07-12 16:55:55,Fuera del SNA
ACA091,2025-07-07 16:42:00,lunes,Air Canada,EZE,GRU,Despegue,EZE - GRU,"261,0",Regular Internacional,298,1724,Boeing 787-900,177.9296,2025-07-07 19:39:55,Fuera del SNA
ACA091,2025-07-09 16:46:00,miércoles,Air Canada,EZE,GRU,Despegue,EZE - GRU,"265,0",Regular Internacional,298,1724,Boeing 787-900,177.9296,2025-07-09 19:43:55,Fuera del SNA
ACA091,2025-07-10 16:45:00,jueves,Air Canada,EZE,GRU,Despegue,EZE - GRU,"263,0",Regular Internacional,298,1724,Boeing 787-900,177.9296,2025-07-10 19:42:55,Fuera del SNA
ACA091,2025-07-12 16:38:00,sábado,Air Canada,EZE,GRU,Despegue,EZE - GRU,"278,0",Regular Internacional,298,1724,Boeing 787-900,177.9296,2025-07-12 19:35:55,Fuera del SNA
AE186,2025-07-09 12:24:00,miércoles,Ejército Argentino,,UAQ,Aterrizaje,SADO - UAQ,"2,5",Av. Gral Cabotaje,,967,Cessna Citation II,122.34640000000002,2025-07-09 14:26:20,Fuera del SNA
AE186,2025-07-09 13:17:00,miércoles,Ejército Argentino,UAQ,MDZ,Despegue,MDZ - UAQ,"2,0",Av. Gral Cabotaje,,145,Cessna Citation II,46.572,2025-07-09 14:03:34,SNA - Despegue
AE186,2025-07-09 14:22:00,miércoles,Ejército Argentino,MDZ,,Despegue,MDZ - SADO,"2,0",Av. Gral Cabotaje,,956,Cessna Citation II,121.484,2025-07-09 16:23:29,Fuera del SNA
AE341,2025-07-11 10:34:00,viernes,Ejército Argentino,MDZ,MDZ,Despegue,MDZ - MDZ,"2,5",Av. Gral Cabotaje,,,Bell 06,,,SNA - Despegue
AE341,2025-07-11 12:39:00,viernes,Ejército Argentino,MDZ,MDZ,Despegue,MDZ - MDZ,"2,5",Av. Gral Cabotaje,,,Bell 06,,,SNA - Despegue
AEA041,2025-07-07 07:16:00,lunes,Air Europa,MAD,EZE,Aterrizaje,EZE - MAD,"318,0",Regular Internacional,339,10098,Boeing 787-900,847.8519999999999,2025-07-07 21:23:51,Fuera del SNA
AEA041,2025-07-08 11:56:00,martes,Air Europa,MAD,EZE,Aterrizaje,EZE - MAD,"300,0",Regular Internacional,339,10098,Boeing 787-900,847.8519999999999,2025-07-09 02:03:51,Fuera del SNA
AEA041,2025-07-09 07:18:00,miércoles,Air Europa,MAD,EZE,Aterrizaje,EZE - MAD,"311,0",Regular Internacional,339,10098,Boeing 787-900,847.8519999999999,2025-07-09 21:25:51,Fuera del SNA
AEA041,2025-07-10 07:35:00,jueves,Air Europa,MAD,EZE,Aterrizaje,EZE - MAD,"294,0",Regular Internacional,339,10098,,847.8519999999999,2025-07-10 21:42:51,Fuera del SNA
AEA041,2025-07-11 10:23:00,viernes,Air Europa,MVD,EZE,Aterrizaje,EZE - MVD,"326,0",Regular Internacional,339,229,Boeing 787-900,52.95906153846154,2025-07-11 11:15:57,Fuera del SNA
AEA041,2025-07-12 07:36:00,sábado,Air Europa,MAD,EZE,Aterrizaje,EZE - MAD,"302,0",Regular Internacional,339,10098,Boeing 787-900,847.8519999999999,2025-07-12 21:43:51,Fuera del SNA
AEA041,2025-07-13 07:02:00,domingo,Air Europa,MAD,EZE,Aterrizaje,EZE - MAD,"331,0",Regular Internacional,339,10098,Boeing 787-900,847.8519999999999,2025-07-13 21:09:51,Fuera del SNA
AEA042,2025-07-07 12:20:00,lunes,Air Europa,EZE,MAD,Despegue,EZE - MAD,"305,0",Regular Internacional,339,10098,Boeing 787-900,847.8519999999999,2025-07-08 02:27:51,Fuera del SNA
AEA042,2025-07-08 15:33:00,martes,Air Europa,EZE,MAD,Despegue,EZE - MAD,"339,0",Regular Internacional,339,10098,Boeing 787-900,847.8519999999999,2025-07-09 05:40:51,Fuera del SNA
AEA042,2025-07-09 12:25:00,miércoles,Air Europa,EZE,MAD,Despegue,EZE - MAD,"339,0",Regular Internacional,339,10098,Boeing 787-900,847.8519999999999,2025-07-10 02:32:51,Fuera del SNA
AEA042,2025-07-10 12:20:00,jueves,Air Europa,EZE,MAD,Despegue,EZE - MAD,"310,0",Regular Internacional,339,10098,,847.8519999999999,2025-07-11 02:27:51,Fuera del SNA
AEA042,2025-07-11 12:50:00,viernes,Air Europa,EZE,MAD,Despegue,EZE - MAD,"339,0",Regular Internacional,339,10098,Boeing 787-900,847.8519999999999,2025-07-12 02:57:51,Fuera del SNA
AEA042,2025-07-12 12:19:00,sábado,Air Europa,EZE,MAD,Despegue,EZE - MAD,"339,0",Regular Internacional,339,10098,Boeing 787-900,847.8519999999999,2025-07-13 02:26:51,Fuera del SNA
AEA042,2025-07-13 12:30:00,domingo,Air Europa,EZE,MAD,Despegue,EZE - MAD,"339,0",Regular Internacional,339,10098,Boeing 787-900,847.8519999999999,2025-07-14 02:37:51,Fuera del SNA
AEA045,2025-07-12 08:58:00,sábado,Air Europa,MAD,EZE,Aterrizaje,EZE - MAD,"270,0",Regular Internacional,298,10098,Airbus A330,847.8519999999999,2025-07-12 23:05:51,Fuera del SNA
AEA045,2025-07-13 12:05:00,domingo,Air Europa,EZE,MVD,Despegue,EZE - MVD,"142,0",Regular Internacional,298,229,Airbus A330,52.95906153846154,2025-07-13 12:57:57,Fuera del SNA
AEA121,2025-07-07 07:04:00,lunes,Air Europa,MAD,COR,Aterrizaje,COR - MAD,"296,0",Regular Internacional,333,10140,Boeing 787-900,851.2384,2025-07-07 21:15:14,Fuera del SNA
AEA121,2025-07-09 07:19:00,miércoles,Air Europa,MAD,COR,Aterrizaje,COR - MAD,"240,0",Regular Internacional,298,10140,Airbus A330,851.2384,2025-07-09 21:30:14,Fuera del SNA
AEA121,2025-07-10 07:59:00,jueves,Air Europa,MAD,COR,Aterrizaje,COR - MAD,"285,0",Regular Internacional,339,10140,Boeing 787-900,851.2384,2025-07-10 22:10:14,Fuera del SNA
AEA121,2025-07-12 07:09:00,sábado,Air Europa,MAD,COR,Aterrizaje,COR - MAD,"281,0",Regular Internacional,333,10140,Boeing 787-900,851.2384,2025-07-12 21:20:14,Fuera del SNA
AEA122,2025-07-07 12:03:00,lunes,Air Europa,COR,MAD,Despegue,COR - MAD,"323,0",Regular Internacional,333,10140,Boeing 787-900,851.2384,2025-07-08 02:14:14,Fuera del SNA
AEA122,2025-07-09 12:18:00,miércoles,Air Europa,COR,MAD,Despegue,COR - MAD,"284,0",Regular Internacional,298,10140,Airbus A330,851.2384,2025-07-10 02:29:14,Fuera del SNA
AEA122,2025-07-10 12:13:00,jueves,Air Europa,COR,MAD,Despegue,COR - MAD,"305,0",Regular Internacional,339,10140,Boeing 787-900,851.2384,2025-07-11 02:24:14,Fuera del SNA
AEA122,2025-07-12 12:12:00,sábado,Air Europa,COR,MAD,Despegue,COR - MAD,"305,0",Regular Internacional,333,10140,Boeing 787-900,851.2384,2025-07-13 02:23:14,Fuera del SNA
AFR468,2025-07-07 21:49:00,lunes,Air France,CDG,EZE,Aterrizaje,CDG - EZE,"261,0",Regular Internacional,276,11113,Boeing 787-900,929.0344,2025-07-08 13:18:02,Fuera del SNA
AFR468,2025-07-08 21:26:00,martes,Air France,CDG,EZE,Aterrizaje,CDG - EZE,"268,0",Regular Internacional,276,11113,Boeing 787-900,929.0344,2025-07-09 12:55:02,Fuera del SNA
AFR468,2025-07-09 21:34:00,miércoles,Air France,CDG,EZE,Aterrizaje,CDG - EZE,"264,0",Regular Internacional,306,11113,Boeing 787-900,929.0344,2025-07-10 13:03:02,Fuera del SNA
AFR468,2025-07-10 21:51:00,jueves,Air France,CDG,EZE,Aterrizaje,CDG - EZE,"275,0",Regular Internacional,276,11113,Boeing 787-900,929.0344,2025-07-11 13:20:02,Fuera del SNA
AFR468,2025-07-11 21:32:00,viernes,Air France,CDG,EZE,Aterrizaje,CDG - EZE,"264,0",Regular Internacional,276,11113,Boeing 787-900,929.0344,2025-07-12 13:01:02,Fuera del SNA
AFR468,2025-07-12 21:26:00,sábado,Air France,CDG,EZE,Aterrizaje,CDG - EZE,"262,0",Regular Internacional,306,11113,Boeing 787-900,929.0344,2025-07-13 12:55:02,Fuera del SNA
AFR468,2025-07-13 21:26:00,domingo,Air France,CDG,EZE,Aterrizaje,CDG - EZE,"275,0",Regular Internacional,276,11113,Boeing 787-900,929.0344,2025-07-14 12:55:02,Fuera del SNA
AFR471,2025-07-07 00:11:00,lunes,Air France,EZE,CDG,Despegue,CDG - EZE,"233,0",Regular Internacional,276,11113,Boeing 787-900,929.0344,2025-07-07 15:40:02,Fuera del SNA
AFR471,2025-07-07 23:56:00,lunes,Air France,EZE,CDG,Despegue,CDG - EZE,"226,0",Regular Internacional,276,11113,Boeing 787-900,929.0344,2025-07-08 15:25:02,Fuera del SNA
AFR471,2025-07-09 00:20:00,miércoles,Air France,EZE,CDG,Despegue,CDG - EZE,"274,0",Regular Internacional,276,11113,Boeing 787-900,929.0344,2025-07-09 15:49:02,Fuera del SNA
AFR471,2025-07-10 00:00:00,jueves,Air France,EZE,CDG,Despegue,CDG - EZE,"252,0",Regular Internacional,306,11113,Boeing 787-900,929.0344,2025-07-10 15:29:02,Fuera del SNA
AFR471,2025-07-10 23:55:00,jueves,Air France,EZE,CDG,Despegue,CDG - EZE,"266,0",Regular Internacional,276,11113,Boeing 787-900,929.0344,2025-07-11 15:24:02,Fuera del SNA
AFR471,2025-07-12 00:01:00,sábado,Air France,EZE,CDG,Despegue,CDG - EZE,"254,0",Regular Internacional,276,11113,Boeing 787-900,929.0344,2025-07-12 15:30:02,Fuera del SNA
AFR471,2025-07-13 00:07:00,domingo,Air France,EZE,CDG,Despegue,CDG - EZE,"255,0",Regular Internacional,306,11113,Boeing 787-900,929.0344,2025-07-13 15:36:02,Fuera del SNA
AG1856,2025-07-08 06:33:00,martes,Aerolíneas Argentinas,AEP,RGL,Despegue,AEP - RGL,"69,5",Regular Cabotaje,95,2089,Boeing 737,217.1392,2025-07-08 10:10:08,SNA - Despegue
AJB502,2025-07-08 07:59:00,martes,American Jet,NQN,NQN,Despegue,NQN - NQN,"8,0",No Regular Cabotaje,21,,ATR 42,,,SNA - Despegue
AJB503,2025-07-08 11:10:00,martes,American Jet,MDZ,NQN,Despegue,MDZ - NQN,"13,5",No Regular Cabotaje,21,683,ATR 42,89.6704,2025-07-08 12:39:40,SNA - Despegue
AJB508,2025-07-08 10:42:00,martes,American Jet,NQN,,Despegue,AR-0369 - NQN,"12,5",No Regular Cabotaje,22,203,ATR 42,51.224000000000004,2025-07-08 11:33:13,Fuera del SNA
AJB508,2025-07-10 08:42:00,jueves,American Jet,NQN,,Despegue,AR-0369 - NQN,"8,5",Regular Cabotaje,22,203,ATR 42,51.224000000000004,2025-07-10 09:33:13,Fuera del SNA
AJB508,2025-07-11 08:22:00,viernes,American Jet,NQN,,Despegue,AR-0369 - NQN,"5,0",No Regular Cabotaje,22,203,ATR 42,51.224000000000004,2025-07-11 09:13:13,Fuera del SNA
AJB509,2025-07-08 12:13:00,martes,American Jet,,NQN,Aterrizaje,AR-0369 - NQN,"11,5",No Regular Cabotaje,22,203,ATR 42,51.224000000000004,2025-07-08 13:04:13,Fuera del SNA
AJB509,2025-07-10 10:19:00,jueves,American Jet,,NQN,Aterrizaje,AR-0369 - NQN,"11,0",Regular Cabotaje,22,203,ATR 42,51.224000000000004,2025-07-10 11:10:13,Fuera del SNA
AJB509,2025-07-11 09:52:00,viernes,American Jet,,NQN,Aterrizaje,AR-0369 - NQN,"7,5",No Regular Cabotaje,22,203,ATR 42,51.224000000000004,2025-07-11 10:43:13,Fuera del SNA
AJB514,2025-07-08 14:03:00,martes,American Jet,AEP,PMQ,Despegue,AEP - PMQ,"16,0",Regular Cabotaje,25,1701,Embraer RJ145 Amazon,186.0536,2025-07-08 17:09:03,SNA - Despegue
AJB532,2025-07-12 16:18:00,sábado,American Jet,AEP,ROS,Despegue,AEP - ROS,"25,0",Regular Cabotaje,25,286,Embraer RJ145 Amazon,57.918400000000005,2025-07-12 17:15:55,SNA - Despegue
AJB532,2025-07-12 17:48:00,sábado,American Jet,ROS,MDZ,Despegue,MDZ - ROS,"25,0",Regular Cabotaje,25,749,Embraer RJ145 Amazon,104.888,2025-07-12 19:32:53,SNA - Despegue
AJB533,2025-07-13 20:49:00,domingo,American Jet,MDZ,ROS,Despegue,MDZ - ROS,"25,0",Regular Cabotaje,25,749,Embraer RJ145 Amazon,104.888,2025-07-13 22:33:53,SNA - Despegue
AJB548,2025-07-13 15:08:00,domingo,American Jet,UAQ,SLA,Despegue,SLA - UAQ,"22,0",Regular Cabotaje,25,801,Embraer RJ145 Amazon,109.06960000000001,2025-07-13 16:57:04,SNA - Despegue
AKU535,2025-07-08 20:17:00,martes,Sky Airline,SCL,AEP,Aterrizaje,AEP - SCL,"73,0",Regular Internacional,186,1149,Airbus A320,125.11778461538461,2025-07-08 22:22:07,Fuera del SNA
AMX029,2025-07-07 23:36:00,lunes,Aeroméxico,EZE,MEX,Despegue,EZE - MEX,"264,0",Regular Internacional,274,7406,Boeing 787-900,632.452,2025-07-08 10:08:27,Fuera del SNA
AMX029,2025-07-08 23:35:00,martes,Aeroméxico,EZE,MEX,Despegue,EZE - MEX,"263,0",Regular Internacional,274,7406,Boeing 787-900,632.452,2025-07-09 10:07:27,Fuera del SNA
AMX029,2025-07-09 23:29:00,miércoles,Aeroméxico,EZE,MEX,Despegue,EZE - MEX,"270,0",Regular Internacional,274,7406,Boeing 787-900,632.452,2025-07-10 10:01:27,Fuera del SNA
AMX029,2025-07-10 23:39:00,jueves,Aeroméxico,EZE,MEX,Despegue,EZE - MEX,"243,0",Regular Internacional,243,7406,Boeing 787-800,632.452,2025-07-11 10:11:27,Fuera del SNA
AMX029,2025-07-11 23:40:00,viernes,Aeroméxico,EZE,MEX,Despegue,EZE - MEX,"239,0",Regular Internacional,243,7406,Boeing 787-800,632.452,2025-07-12 10:12:27,Fuera del SNA
AMX029,2025-07-12 23:30:00,sábado,Aeroméxico,EZE,MEX,Despegue,EZE - MEX,"271,0",Regular Internacional,274,7406,Boeing 787-900,632.452,2025-07-13 10:02:27,Fuera del SNA
AMX029,2025-07-13 23:35:00,domingo,Aeroméxico,EZE,MEX,Despegue,EZE - MEX,"268,0",Regular Internacional,274,7406,Boeing 787-900,632.452,2025-07-14 10:07:27,Fuera del SNA
AMX030,2025-07-07 21:27:00,lunes,Aeroméxico,MEX,EZE,Aterrizaje,EZE - MEX,"216,0",Regular Internacional,274,7406,Boeing 787-900,632.452,2025-07-08 07:59:27,Fuera del SNA
AMX030,2025-07-08 21:09:00,martes,Aeroméxico,MEX,EZE,Aterrizaje,EZE - MEX,"183,0",Regular Internacional,274,7406,Boeing 787-900,632.452,2025-07-09 07:41:27,Fuera del SNA
AMX030,2025-07-09 21:19:00,miércoles,Aeroméxico,MEX,EZE,Aterrizaje,EZE - MEX,"164,0",Regular Internacional,274,7406,Boeing 787-900,632.452,2025-07-10 07:51:27,Fuera del SNA
AMX030,2025-07-10 21:24:00,jueves,Aeroméxico,MEX,EZE,Aterrizaje,EZE - MEX,"167,0",Regular Internacional,243,7406,Boeing 787-800,632.452,2025-07-11 07:56:27,Fuera del SNA
AMX030,2025-07-11 21:09:00,viernes,Aeroméxico,MEX,EZE,Aterrizaje,EZE - MEX,"197,0",Regular Internacional,243,7406,Boeing 787-800,632.452,2025-07-12 07:41:27,Fuera del SNA
AMX030,2025-07-12 21:32:00,sábado,Aeroméxico,MEX,EZE,Aterrizaje,EZE - MEX,"262,0",Regular Internacional,274,7406,Boeing 787-900,632.452,2025-07-13 08:04:27,Fuera del SNA
AMX030,2025-07-13 21:10:00,domingo,Aeroméxico,MEX,EZE,Aterrizaje,EZE - MEX,"241,0",Regular Internacional,274,7406,Boeing 787-900,632.452,2025-07-14 07:42:27,Fuera del SNA
ANS500,2025-07-07 11:22:00,lunes,Andes Líneas Aéreas,EZE,BRC,Despegue,BRC - EZE,"92,0",Regular Cabotaje,95,1310,Boeing 737,154.8352,2025-07-07 13:56:50,SNA - Despegue
ANS610,2025-07-07 06:18:00,lunes,Andes Líneas Aéreas,BRC,GRU,Despegue,BRC - GRU,"178,0",No Regular Internacional,189,3027,Boeing 737,276.13954,2025-07-07 10:54:08,Fuera del SNA
ANS611,2025-07-07 15:38:00,lunes,Andes Líneas Aéreas,GRU,BRC,Aterrizaje,BRC - GRU,"177,0",No Regular Internacional,189,3027,Boeing 737,276.13954,2025-07-07 20:14:08,Fuera del SNA
ANS612,2025-07-07 14:27:00,lunes,Andes Líneas Aéreas,BRC,RES,Despegue,BRC - RES,"91,0",Regular Cabotaje,95,1884,Boeing 737,200.71040000000002,2025-07-07 17:47:42,SNA - Despegue
ANS613,2025-07-07 18:08:00,lunes,Andes Líneas Aéreas,RES,BRC,Despegue,BRC - RES,"91,5",Regular Cabotaje,95,1884,Boeing 737,200.71040000000002,2025-07-07 21:28:42,SNA - Despegue
