IATA,OACI,Ciudad,Pais
ZGS,,Le Golfe-du-Saint-Laurent,CA
ZGR,CZGR,Little Grand Rapids,CA
ZGN,,Zhongshan,CN
ZGM,FLNA,Ngoma,ZM
ZGL,YSGW,"",AU
ZGI,CZGI,Gods River,CA
ZGF,CZGF,Grand Forks,CA
ZFW,,Fairview,CA
ZFU,,Aruja,BR
ZFN,CZFN,Tulita,CA
ZFM,CZFM,Fort Mcpherson,CA
ZFL,ZWZS,Zhaosu,CN
ZFD,CZFD,Fond-du-Lac,CA
ZFA,CZFA,Faro,CA
ZER,VEZO,Ziro,IN
ZEN,AYZA,Zenag,PG
ZEM,CZEM,Eastmain River,CA
ZEL,CBBC,Bella Bella,CA
ZEG,WAKQ,Senggo-Papua Island,ID
ZEC,FASC,Secunda,ZA
ZDY,OMDL,Delma Island,AE
ZDM,,Ramallah,PS
ZCO,SCQP,Temuco,CL
ZCL,MMZC,Zacatecas,MX
ZBY,VLSB,Sainyabuli,LA
ZBR,OIZC,Konarak,IR
ZBO,YBWN,Bowen,AU
ZBM,CZBM,Bromont,CA
ZBL,,Biloela,AU
ZBF,CZBF,South Tetagouche,CA
ZBE,LKZA,Dolni BeneÅ¡ov,CZ
ZAZ,LEZG,Zaragoza,ES
ZAT,ZPZT,Zhaotong (Zhaoyang),CN
ZAR,DNZA,Zaria,NG
ZAO,LFCC,Cahors,FR
ZAM,RPMZ,Zamboanga,PH
ZAL,SCVD,Valdivia,CL
ZAJ,OAZJ,Zaranj,AF
ZAH,OIZH,Zahedan,IR
ZAG,LDZA,Velika Gorica,HR
ZAD,LDZD,Zemunik Donji (Zadar),HR
ZAC,CZAC,York Landing,CA
YZZ,,Trail,CA
YZY,ZLZY,Zhangye (Ganzhou),CN
YZX,CYZX,Greenwood,CA
YZW,CYZW,Teslin,CA
YZV,CYZV,Sept-ÃŽles,CA
YZU,CYZU,Whitecourt,CA
YZT,CYZT,Port Hardy,CA
YZS,CYZS,Coral Harbour,CA
YZR,CYZR,Sarnia,CA
YZP,CYZP,Sandspit,CA
YZH,CYZH,Slave Lake,CA
YZG,CYZG,Salluit,CA
YZF,CYZF,Yellowknife,CA
YZE,CYZE,Gore Bay,CA
YZA,,Cache Creek,CA
YYZ,CYYZ,Toronto,CA
YYY,CYYY,Mont-Joli,CA
YYW,CYYW,Armstrong,CA
YYU,CYYU,Kapuskasing,CA
YYT,CYYT,St. John's,CA
YYR,CYYR,Goose Bay,CA
YYQ,CYYQ,Churchill,CA
YYN,CYYN,Swift Current,CA
YYM,CYYM,Cowley,CA
YYL,CYYL,Lynn Lake,CA
YYJ,CYYJ,Victoria,CA
YYH,CYYH,Taloyoak,CA
YYG,CYYG,Charlottetown,CA
YYF,CYYF,Penticton,CA
YYE,CYYE,Fort Nelson,CA
YYD,CYYD,Smithers,CA
YYC,CYYC,Calgary,CA
YYB,CYYB,North Bay,CA
YYA,ZGYY,Yueyang (Yueyanglou),CN
YXZ,CYXZ,Wawa,CA
YXY,CYXY,Whitehorse,CA
YXX,CYXX,Abbotsford,CA
YXU,CYXU,London,CA
YXT,CYXT,Terrace,CA
YXS,CYXS,Prince George,CA
YXR,CYXR,Earlton,CA
YXQ,CYXQ,Beaver Creek,CA
YXP,CYXP,Pangnirtung,CA
YXN,CYXN,Whale Cove,CA
YXL,CYXL,Sioux Lookout,CA
YXK,CYXK,Rimouski,CA
YXJ,CYXJ,Fort Saint John,CA
YXH,CYXH,Medicine Hat,CA
YXE,CYXE,Saskatoon,CA
YXC,CYXC,Cranbrook,CA
YWY,CYWY,Wrigley,CA
YWS,,Whistler,CA
YWR,,White River,CA
YWQ,,Chutes-des-Passes,CA
YWP,CYWP,Webequie,CA
YWM,,Williams Harbour,CA
YWL,CYWL,Williams Lake,CA
YWK,CYWK,Wabush,CA
YWJ,CYWJ,Deline,CA
YWH,CYWH,Victoria,CA
YWG,CYWG,Winnipeg,CA
YWB,CYKG,Kangiqsujuaq,CA
YWA,CYWA,Petawawa,CA
YVZ,CYVZ,Deer Lake,CA
YVV,CYVV,Wiarton,CA
YVT,CYVT,Buffalo Narrows,CA
YVR,CYVR,Vancouver,CA
YVQ,CYVQ,Norman Wells,CA
YVP,CYVP,Kuujjuaq,CA
YVO,CYVO,Val-d'Or,CA
YVM,CYVM,Qikiqtarjuaq,CA
YVG,CYVG,Vermilion,CA
YVE,CYVK,Vernon,CA
YVD,AYXE,Yeva,PG
YVC,CYVC,La Ronge,CA
YVB,CYVB,Bonaventure,CA
YUY,CYUY,Rouyn-Noranda,CA
YUX,CYUX,Sanirajak,CA
YUT,CYUT,Repulse Bay,CA
YUS,ZLYS,Yushu (Batang),CN
YUM,KNYL,Yuma,US
YUL,CYUL,Montreal,CA
YUK,UDCK,Kapan,AM
YUE,YYND,"",AU
YUD,CYMU,Umiujaq,CA
YUB,CYUB,Tuktoyaktuk,CA
YUA,ZPYM,Chuxiong (Yuanmou),CN
YTZ,CYTZ,Toronto,CA
YTY,ZSYA,Yangzhou,CN
YTW,ZWYT,Hotan (Yutian),CN
YTT,,Tisdale,CA
YTS,CYTS,Timmins,CA
YTR,CYTR,Trenton,CA
YTQ,CYTQ,Tasiujaq,CA
YTP,,Tofino,CA
YTM,CYFJ,La Macaza,CA
YTL,CYTL,Big Trout Lake,CA
YTH,CYTH,Thompson,CA
YTG,,Sullivan Bay,CA
YTF,CYTF,Alma,CA
YTE,CYTE,Kinngait,CA
YTD,CZLQ,Thicket Portage,CA
YTB,,Hartley Bay,CA
YTA,CYTA,Pembroke,CA
YSY,CYSY,Sachs Harbour,CA
YSX,,Bella Bella,CA
YSV,,Saglek,CA
YSU,CYSU,Slemon Park,CA
YST,CYST,St. Theresa Point,CA
YSQ,ZYSQ,Qian Gorlos Mongol Autonomous County,CN
YSP,CYSP,Marathon,CA
YSO,,Postville,CA
YSN,CZAM,Salmon Arm,CA
YSM,CYSM,Fort Smith,CA
YSL,CYSL,Saint-Leonard,CA
YSK,CYSK,Sanikiluaq,CA
YSJ,CYSJ,Saint John,CA
YSI,,Frying Pan Island,CA
YSH,CYSH,Smiths Falls,CA
YSG,CYLK,Lutselk'e,CA
YSF,CYSF,Stony Rapids,CA
YSE,CYSE,Squamish,CA
YSD,CYSD,Ralston,CA
YSC,CYSC,Sherbrooke,CA
YSB,CYSB,Sudbury,CA
YSA,,Sable Island,CA
YRV,CYRV,Revelstoke,CA
YRT,CYRT,Rankin Inlet,CA
YRS,CYRS,Red Sucker Lake,CA
YRR,,Big Bay,CA
YRQ,CYRQ,Trois-RiviÃ¨res,CA
YRO,CYRO,Ottawa,CA
YRN,,Rivers Inlet,CA
YRM,CYRM,Rocky Mountain House,CA
YRL,CYRL,Red Lake,CA
YRJ,CYRJ,Roberval,CA
YRI,CYRI,RiviÃ¨re-du-Loup,CA
YRG,,Rigolet,CA
YRF,CYCA,Cartwright,CA
YRD,,Kimsquit Valley,CA
YRC,,Desolation Sound,CA
YRB,CYRB,Resolute Bay,CA
YRA,CYRA,GamÃ¨tÃ¬,CA
YQZ,CYQZ,Quesnel,CA
YQY,CYQY,Sydney,CA
YQX,CYQX,Gander,CA
YQW,CYQW,North Battleford,CA
YQV,CYQV,Yorkton,CA
YQU,CYQU,Grande Prairie,CA
YQT,CYQT,Thunder Bay,CA
YQS,CYQS,St Thomas,CA
YQR,CYQR,Regina,CA
YQQ,CYQQ,Comox,CA
YQN,CYQN,Nakina,CA
YQM,CYQM,Moncton,CA
YQL,CYQL,Lethbridge,CA
YQK,CYQK,Kenora,CA
YQJ,,Quadra Island,CA
YQI,CYQI,Yarmouth,CA
YQH,CYQH,Watson Lake,CA
YQG,CYQG,Windsor,CA
YQF,CYQF,Springbrook,CA
YQD,CYQD,The Pas,CA
YQC,CYHA,Quaqtaq,CA
YQB,CYQB,Quebec,CA
YQA,CYQA,Gravenhurst,CA
YPZ,CYPZ,Burns Lake,CA
YPY,CYPY,Fort Chipewyan,CA
YPX,CYPX,Puvirnituq,CA
YPW,CYPW,Powell River,CA
YPT,,Sunshine Coast,CA
YPS,CYPD,Port Hawkesbury,CA
YPR,CYPR,Prince Rupert,CA
YPQ,CYPQ,Peterborough,CA
YPO,CYPO,Peawanuck,CA
YPN,CYPN,Port-Menier,CA
YPM,CYPM,Pikangikum,CA
YPL,CYPL,Pickle Lake,CA
YPJ,CYLA,Aupaluk,CA
YPH,CYPH,Inukjuak,CA
YPG,CYPG,Portage la Prairie,CA
YPE,CYPE,Peace River,CA
YPD,,Parry Sound,CA
YPC,CYPC,Paulatuk,CA
YPB,,Port Alberni,CA
YPA,CYPA,Prince Albert,CA
YOW,CYOW,Ottawa,CA
YOT,LLYT,Yotvata,IL
YOS,CYOS,Owen Sound,CA
YOP,CYOP,Rainbow Lake,CA
YOO,CYOO,Oshawa,CA
YON,VQTY,Yongphulla,BT
YOL,DNYO,Yola,NG
YOJ,CYOJ,High Level,CA
YOI,,Ã‰leonore Mine,CA
YOH,CYOH,Oxford House,CA
YOG,CYKP,Ogoki Post,CA
YOE,,Donnelly,CA
YOD,CYOD,Cold Lake,CA
YOC,CYOC,Old Crow,CA
YOA,CYOA,Ekati,CA
YNZ,ZSYN,Yancheng (Tinghu),CN
YNY,RKNY,Gonghang-ro,KR
YNX,,Snap Lake Mine,CA
YNT,ZSYT,Yantai,CN
YNS,CYHH,Nemiscau,CA
YNP,,Natuashish,CA
YNO,,North Spirit Lake,CA
YNM,CYNM,Matagami,CA
YNL,CYNL,Points North Landing,CA
YNJ,ZYYJ,Yanji,CN
YNH,CYNH,Hudson's Hope,CA
YNG,KYNG,Youngstown/Warren,US
YNE,CYNE,Norway House,CA
YND,CYND,Gatineau,CA
YNC,CYNC,Wemindji,CA
YNB,OEYN,Yanbu,SA
YNA,CYNA,Natashquan,CA
YMX,CYMX,Montreal,CA
YMW,CYMW,Messines,CA
YMV,,Mary River,CA
YMU,,Mansons Landing,CA
YMT,CYMT,Chibougamau,CA
YMS,SPMS,Yurimaguas,PE
YMP,,Port McNeill,CA
YMO,CYMO,Moosonee,CA
YMN,CYFT,Makkovik,CA
YMM,CYMM,Fort McMurray,CA
YML,CYML,Charlevoix,CA
YMK,USDK,Mys Kamennyi,RU
YMJ,CYMJ,Moose Jaw,CA
YMH,CYMH,Mary's Harbour,CA
YMG,CYMG,Manitouwadge,CA
YMF,,Galiano Island,CA
YME,CYME,Matane,CA
YMB,,Merritt,CA
YMA,CYMA,Mayo,CA
YLY,CYNJ,Langley,CA
YLX,ZGYL,YÃ¹lin,CN
YLW,CYLW,Kelowna,CA
YLV,UBEE,Yevlakh,AZ
YLT,CYLT,Alert,CA
YLS,,Lebel-sur-Quevillon,CA
YLR,CYLR,Leaf Rapids,CA
YLQ,CYLQ,La Tuque,CA
YLP,,Longue-Pointe-de-Mingan,CA
YLL,CYLL,Lloydminster,CA
YLK,CYLS,Barrie,CA
YLJ,CYLJ,Meadow Lake,CA
YLI,EFYL,Ylivieska,FI
YLH,CYLH,Lansdowne House,CA
YLG,YYAL,Yalgoo,AU
YLE,,WhatÃ¬,CA
YLD,CYLD,Chapleau,CA
YLC,CYLC,Kimmirut,CA
YLB,CYLB,Lac La Biche,CA
YKY,CYKY,Kindersley,CA
YKX,CYKX,Kirkland Lake,CA
YKU,,Chisasibi,CA
YKT,,Klemtu,CA
YKS,UEEE,Yakutsk,RU
YKQ,CYKQ,Waskaganish,CA
YKO,LTCW,Hakkari,TR
YKN,KYKN,Yankton,US
YKM,KYKM,Yakima,US
YKL,CYKL,Schefferville,CA
YKK,,Kitkatla,CA
YKJ,CYKJ,Key Lake,CA
YKH,ZYYK,Yingkou (Laobian),CN
YKG,CYAS,Kangirsuk,CA
YKF,CYKF,Breslau,CA
YKE,,Knee Lake,CA
YKD,CYKM,Kincardine,CA
YKC,CYKC,Collins Bay,CA
YKA,CYKA,Kamloops,CA
YJT,CYJT,Stephenville,CA
YJS,ZKSE,SamjiyÅn,KP
YJP,,Hinton,CA
YJN,CYJN,St Jean,CA
YJF,CYJF,Fort Liard,CA
YJA,CYJA,Jasper,CA
YIW,ZSYW,Jinhua (Yiwu),CN
YIV,CYIV,Island Lake,CA
YIP,KYIP,Detroit,US
YIO,CYIO,Pond Inlet,CA
YIN,ZWYN,Ili (Yining / Ghulja),CN
YIK,CYIK,Ivujivik,CA
YIH,ZHYC,Yichang (Xiaoting),CN
YIG,,Stuart Island,CA
YIF,CYIF,St-Augustin,CA
YIE,ZBES,Arxan,CN
YIC,ZSYC,Yichun,CN
YIB,CYIB,Atikokan,CA
YIA,WAHI,Yogyakarta,ID
YHZ,CYHZ,Halifax,CA
YHY,CYHY,Hay River,CA
YHU,CYHU,Montreal,CA
YHT,CYHT,Haines Junction,CA
YHS,,Sechelt,CA
YHR,CYHR,Chevery,CA
YHP,CYHP,Poplar Hill,CA
YHO,CYHO,Hopedale,CA
YHN,CYHN,Hornepayne,CA
YHM,CYHM,Hamilton,CA
YHK,CYHK,Gjoa Haven,CA
YHJ,,Nanchang,CN
YHI,CYHI,Ulukhaktok,CA
YHH,,Campbell River,CA
YHG,,Charlottetown,CA
YHF,CYHF,Hearst,CA
YHE,CYHE,Hope,CA
YHD,CYHD,Dryden,CA
YHC,,Hecate Island,CA
YHB,CYHB,Hudson Bay,CA
YHA,,Port Hope Simpson,CA
YGZ,CYGZ,Grise Fiord,CA
YGX,CYGX,Gillam,CA
YGW,CYGW,Kuujjuarapik,CA
YGV,CYGV,Havre-Saint-Pierre,CA
YGT,CYGT,Igloolik,CA
YGR,CYGR,Les ÃŽles-de-la-Madeleine,CA
YGQ,CYGQ,Geraldton,CA
YGP,CYGP,Gaspe,CA
YGO,CYGO,Gods Lake Narrows,CA
YGN,,Broughton Island,CA
YGM,CYGM,Gimli,CA
YGL,CYGL,La Grande RiviÃ¨re,CA
YGK,CYGK,Kingston,CA
YGJ,RJOH,Yonago,JP
YGH,CYGH,Fort Good Hope,CA
YGG,,Salt Spring Island,CA
YGE,,Gorge Harbour,CA
YGB,CYGB,Texada,CA
YGA,,Chongqing,CN
YFX,,St. Lewis,CA
YFS,CYFS,Fort Simpson,CA
YFR,CYFR,Fort Resolution,CA
YFO,CYFO,Flin Flon,CA
YFL,,Fort Reliance,CA
YFJ,CYWE,WekweÃ¨tÃ¬,CA
YFI,,Suncor Energy Site,CA
YFH,CYFH,Fort Hope,CA
YFG,,Fontanges,CA
YFE,CYFE,Forestville,CA
YFC,CYFC,Fredericton,CA
YFB,CYFB,Iqaluit,CA
YFA,CYFA,Fort Albany,CA
YEY,CYEY,Amos,CA
YEV,CYEV,Inuvik,CA
YEU,CYEU,Eureka,CA
YET,CYET,Edson,CA
YES,OISY,Yasuj,IR
YER,CYER,Fort Severn,CA
YEQ,AYYK,"",PG
YEO,EGDY,"Yeovil, Somerset",GB
YEN,CYEN,Estevan,CA
YEM,CYEM,Sheguiandah,CA
YEL,CYEL,Elliot Lake,CA
YEK,CYEK,Arviat,CA
YEI,LTBR,YeniÅŸehir,TR
YEH,,Yinchuan,CN
YEG,CYEG,Edmonton,CA
YEC,RKTY,Yecheon-ri,KR
YEB,,Echo Bay,CA
YDW,,Obre Lake,CA
YDV,CZTA,Bloodvein River,CA
YDU,,Kasba Lake,CA
YDT,CZBB,Delta,CA
YDQ,CYDQ,Dawson Creek,CA
YDP,CYDP,Nain,CA
YDO,CYDO,Dolbeau-Saint-Felicien,CA
YDN,CYDN,Dauphin,CA
YDL,CYDL,Dease Lake,CA
YDJ,,Hatchet Lake,CA
YDG,CYID,Digby,CA
YDF,CYDF,Deer Lake,CA
YDC,,Drayton Valley,CA
YDB,CYDB,Burwash Landing,CA
YDA,CYDA,Dawson City,CA
YCZ,CYCZ,Fairmont Hot Springs,CA
YCY,CYCY,Clyde River,CA
YCW,CYCW,Chilliwack,CA
YCU,ZBYC,Yuncheng (Yanhu),CN
YCT,CYCT,Coronation,CA
YCS,CYCS,Chesterfield Inlet,CA
YCR,CYCR,Cross Lake,CA
YCQ,CYCQ,Chetwynd,CA
YCO,CYCO,Kugluktuk,CA
YCN,CYCN,Cochrane,CA
YCM,CYSN,Niagara-on-the-Lake,CA
YCL,CYCL,Charlo,CA
YCK,CYVL,Colville Lake,CA
YCH,CYCH,Miramichi,CA
YCG,CYCG,Castlegar,CA
YCF,,Cortes Bay,CA
YCE,CYCE,Huron Park,CA
YCD,CYCD,Nanaimo,CA
YCC,CYCC,Cornwall,CA
YCB,CYCB,Cambridge Bay,CA
YCA,,Courtenay,CA
YBY,CYBF,Bonnyville,CA
YBX,CYBX,Blanc-Sablon,CA
YBW,,Bedwell Harbour,CA
YBV,CYBV,Berens River,CA
YBT,CYBT,Brochet,CA
YBS,,Opapimiskan Lake,CA
YBR,CYBR,Brandon,CA
YBQ,,Thetis Island,CA
YBP,ZUYB,Yibin (Cuiping),CN
YBO,,Bob Quinn Lake,CA
YBL,CYBL,Campbell River,CA
YBK,CYBK,Baker Lake,CA
YBJ,,Baie-Johan-Beetz,CA
YBI,,Black Tickle,CA
YBH,,Bull Harbour,CA
YBG,CYBG,La Baie,CA
YBF,,Bamfield,CA
YBE,CYBE,Uranium City,CA
YBC,CYBC,Baie-Comeau,CA
YBB,CYBB,Kugaaruk,CA
YBA,CYBA,Banff,CA
YAZ,CYAZ,Tofino,CA
YAY,CYAY,St. Anthony,CA
YAX,,Angling Lake,CA
YAV,,Miners Bay,CA
YAU,,Kattiniq,CA
YAT,CYAT,Attawapiskat,CA
YAS,NFSW,Yasawa Island,FJ
YAR,CYAD,La Grande-3,CA
YAQ,,Maple Bay,CA
YAP,PTYA,Yap Island,FM
YAO,FKKY,Yaounde,CM
YAN,FZIR,Yangambi,CD
YAM,CYAM,Sault Ste Marie,CA
YAL,CYAL,Alert Bay,CA
YAK,PAYA,Yakutat,US
YAJ,,Saturna Island,CA
YAI,SCCH,Chillan,CL
YAH,CYAH,La Grande-4,CA
YAG,CYAG,Fort Frances,CA
YAE,,Yartsevo,RU
YAC,CYAC,Cat Lake,CA
YAB,CYAB,Arctic Bay,CA
YAA,,Anahim Lake,CA
XZM,,Se,MO
XZA,DFEZ,Zabre,BF
XYR,AYED,Yellow River Mission,PG
XYE,VYYE,Ye,MM
XYA,AGGY,Yandina,SB
XXX,XXXX,Serik,TR
XWA,KXWA,Williston,US
XUZ,ZSXZ,Xuzhou,CN
XTR,YTAA,"",AU
XTO,YTAM,"",AU
XTL,CYBQ,Tadoule Lake,CA
XTG,YTGM,Thargomindah,AU
XSP,WSSL,Seletar,SG
XSO,,Siocon,PH
XSI,CZSN,South Indian Lake,CA
XSE,DFES,Sebba,BF
XSD,KTNX,Tonopah,US
XSC,MBSC,South Caicos,TC
XSB,OMBY,Sir Bani Yas,AE
XRY,LEJR,Jerez de la Frontera,ES
XRR,CYDM,Ross River,CA
XRQ,,New Barag Right Banner,CN
XRH,YSRI,Richmond,AU
XQU,,Qualicum Beach,CA
XQP,MRQP,Quepos,CR
XPR,KIEN,Pine Ridge,US
XPP,CZNG,Poplar River,CA
XPL,MHPR,Palmerola,HN
XPK,CZFG,Pukatawagan,CA
XPA,DFEP,Pama,BF
XNU,DFON,Nouna,BF
XNT,ZBXT,Xingtai,CN
XNN,ZLXN,Haidong (Huzhu Tu Autonomous County),CN
XNH,,Nasiriyah,IQ
XNA,KXNA,Fayetteville/Springdale/Rogers,US
XMY,YYMI,Yam Island,AU
XMS,SEMC,Macas,EC
XMP,,Macmillan Pass,CA
XMN,ZSAM,Xiamen,CN
XML,YMIN,"",AU
XMI,HTMI,Masasi,TZ
XMH,NTGI,"",PF
XMG,VNMN,Mahendranagar,NP
XMD,KMDS,Madison,US
XMC,YMCO,"",AU
XMA,,Maramag,PH
XLU,DFCL,Leo,BF
XLS,GOSS,Saint Louis,SN
XLB,CZWH,Lac Brochet,CA
XKY,DFCA,Kaya,BF
XKS,CYAQ,Kasabonika,CA
XKH,VLXK,Xieng Khouang,LA
XKA,DFEL,Kantchari,BF
XJM,OPMA,Mangla,PK
XJD,OTBH,Ar Rayyan,QA
XIY,ZLXY,Xianyang (Weicheng),CN
XIQ,,Ilimanaq,GL
XIN,ZGXN,Meizhou (Xingning),CN
XIL,ZBXH,Xilinhot,CN
XIJ,OKAJ,Ahmed Al Jaber AB,KW
XIG,,Xinguara,BR
XIE,,Xienglom,LA
XIC,ZUXC,Liangshan (Xichang),CN
XGR,CYLU,Kangiqsualujjuaq,CA
XGN,FNXA,Xangongo,AO
XGG,DFEG,Gorom-Gorom,BF
XGA,DFOG,Gaoua,BF
XFW,EDHI,Hamburg,DE
XFN,ZHXF,Xiangyang (Xiangzhou),CN
XES,,Lake Geneva,US
XEQ,BGTQ,Tasiusak,GL
XEN,ZYXC,Huludao (Xingcheng),CN
XDJ,DFCJ,Djibo,BF
XDE,DFOU,Diebougou,BF
XCR,LFOK,Chalons en Champagne,FR
XCO,YOLA,Colac Otway Shire,AU
XCM,CYCK,Chatham-Kent,CA
XCL,,Cluff Lake,CA
XCH,YPXM,Flying Fish Cove,CX
XBR,,Brockville,CA
XBO,DFEA,Boulsa,BF
XBN,AYBZ,Biniguni,PG
XBJ,OIMB,Birjand,IR
XBG,DFEB,Bogande,BF
XBE,,Bearskin Lake,CA
XBB,,Blubber Bay,CA
XAU,SOOS,SaÃ¼l,GF
XAR,DFOY,Aribinda,BF
XAP,SBCH,Chapeco,BR
XAL,,Ãlamos,MX
XAI,ZHXY,Xinyang,CN
WZQ,,Urad Middle Banner,CN
WZA,DGLW,Wa,GH
WYS,KWYS,West Yellowstone,US
WYN,YWYM,"",AU
WYE,GFYE,Yengema,SL
WYB,,Yes Bay,US
WYA,YWHA,Whyalla,AU
WXN,ZUWX,Wanzhou,CN
WWY,YWWL,West Wyalong,AU
WWT,PAEW,Mertarvik,US
WWR,KWWR,Woodward,US
WWP,,Whale Pass,US
WWK,AYWK,Wewak,PG
WWI,YWWI,Woodie Woodie,AU
WWD,KWWD,Wildwood,US
WWA,PAWS,Wasilla,US
WVN,EDWI,Wilhelmshaven,DE
WVL,KWVL,Waterville,US
WVK,FMSK,Manakara,MG
WVI,KWVI,Watsonville,US
WVB,FYWB,Rooikop,NA
WUZ,ZGWZ,Tangbu,CN
WUX,ZSWX,Wuxi,CN
WUV,AYVW,Wuvulu Island,PG
WUU,,Wau,SS
WUT,ZBXZ,Xinzhou,CN
WUS,ZSWY,Wuyishan,CN
WUN,YWLU,"",AU
WUM,,Wasum,PG
WUI,YMMI,Murrin Murrin,AU
WUH,ZHHH,Wuhan (Huangpi),CN
WUG,AYWU,Wau,PG
WUD,YWUD,"",AU
WUA,ZBUH,Wuhai,CN
WTZ,NZWT,Whitianga,NZ
WTT,AYWC,Wantoat,PG
WTS,FMMX,Tsiroanomandidy,MG
WTR,,Whiteriver,US
WTP,AYWT,Fatima Mission,PG
WTO,,Wotho Island,MH
WTN,EGXW,"Lincoln, Lincolnshire",GB
WTL,,Tuntutuliak,US
WTK,PAWN,Noatak,US
WTE,,Wotje,MH
WTD,MYGW,West End,BS
WTB,YBWW,Toowoomba,AU
WTA,FMMU,Tambohorano,MG
WSZ,NZWS,Westport,NZ
WSY,YSHR,Shute Harbour,AU
WSX,,West Sound,US
WSU,AYWS,Wasu,PG
WST,KWST,Westerly,US
WSR,,Wasior,ID
WSP,MNWP,Waspam,NI
WSO,SMWS,Washabo,SR
WSN,PFWS,South Naknek,US
WSM,,Wiseman,US
WSK,ZUWS,Wushan,CN
WSH,KHWV,Shirley,US
WSG,KAFJ,Washington,US
WSF,PACS,Cape Sarichef,US
WSB,,Steamboat Bay,US
WSA,AYIW,Wasua,PG
WRZ,VCCW,Weerawila,LK
WRY,EGEW,Westray,GB
WRW,YWWG,"",AU
WRT,EGNO,Warton,GB
WRO,EPWR,WrocÅ‚aw,PL
WRN,YWDG,Windarling Mine,AU
WRL,KWRL,Worland,US
WRI,KWRI,Wrightstown,US
WRH,,Orku,CN
WRG,PAWG,Wrangell,US
WRE,NZWR,Whangarei,NZ
WRB,KWRB,Warner Robins,US
WRA,HAWR,Warder,ET
WPU,SCGZ,Puerto Williams,CL
WPR,SCFM,Porvenir,CL
WPO,,Paonia,US
WPM,AYXP,Wipim,PG
WPL,,Powell River,CA
WPK,YWMP,Wrotham Park,AU
WPC,CZPC,Pincher Creek,CA
WPB,FMNG,Port Berge,MG
WPA,SCAS,Puerto Aysen,CL
WOW,PAUO,Willow,US
WOT,RCWA,Wang'an,TW
WOS,ZKWS,Wonsan,KP
WON,YWDL,Wondoola,AU
WOL,,Albion Park Rail,AU
WOK,SVUQ,Uonquen,VE
WOE,EHWO,Hoogerheide,NL
WOA,AYWO,Wonenara,PG
