OACI;Ciudad;Pais
AYSA;;PG
AYSD;Saidor;PG
AYSE;Simberi Island;PG
AYSF;Safia;PG
AYSG;Sila Mission;PG
AYSH;Sabah;PG
AYSJ;Simbai;PG
AYSK;Sengapi;PG
AYSL;Sehulea;PG
AYSO;Selbang;PG
AYSP;Sapmanga;PG
AYSS;Sasereme;PG
AYSU;Suki;PG
AYSV;Sauren;PG
AYSW;Satwag;PG
AYSX;Masa;PG
AYTA;Tari;PG
AYTB;Tabubil;PG
AYTE;Telefomin;PG
AYTF;Tetebedi;PG
AYTG;Sudest Island;PG
AYTH;Tifalmin;PG
AYTI;Tapini;PG
AYTK;Kokopo;PG
AYTN;Tekin;PG
AYTO;Kamberatoro Mission;PG
AYTP;Teptep;PG
AYTR;Tarabo;PG
AYTS;Tsewi;PG
AYTT;Tarakbits;PG
AYTU;Tufi;PG
AYTV;Timbunke;PG
AYTW;Tawa;PG
AYTY;Terapo Mission;PG
AYTZ;Tekadu;PG
AYUC;Umba;PG
AYUE;Uroubi;PG
AYUI;Buin;PG
AYUM;Aumo;PG
AYUP;Gulgubip;PG
AYUR;Upiara;PG
AYUY;;PG
AYUZ;Uvol;PG
AYVL;Talasea;PG
AYVM;Torembi;PG
AYVN;Vanimo;PG
AYVO;Tonu;PG
AYVW;Wuvulu Island;PG
AYWB;Wabo;PG
AYWC;Wantoat;PG
AYWD;Wapenamanda;PG
AYWF;Wavoi Falls;PG
AYWG;Wanigela;PG
AYWH;Wanuma;PG
AYWJ;Wapolu;PG
AYWK;Wewak;PG
AYWO;Wonenara;PG
AYWQ;Wakunai;PG
AYWS;Wasu;PG
AYWT;Fatima Mission;PG
AYWU;Wau;PG
AYXE;Yeva;PG
AYXI;Sim;PG
AYXO;Tol;PG
AYXP;Wipim;PG
AYXW;Weam;PG
AYYE;Yalumet;PG
AYYK;;PG
AYYL;Tinboli;PG
AYYM;;PG
AYYO;;PG
AYYP;;PG
AYYR;Yasuru;PG
AYZA;Zenag;PG
AYZI;Silur Mission;PG
AYZN;Sissano;PG
AYZS;Ossima;PG
BGAA;Aasiaat;GL
BGBW;Narsarsuaq;GL
BGCH;Qasigiannguit;GL
BGCO;Neerlerit Inaat;GL
BGGH;Nuuk;GL
BGJN;Ilulissat;GL
BGKK;Kulusuk;GL
BGMQ;Maniitsoq;GL
BGPT;Paamiut;GL
BGQQ;Qaanaaq;GL
BGSF;Kangerlussuaq;GL
BGSG;Sermiligaaq;GL
BGSI;Siorapaluk;GL
BGSO;Saarloq;GL
BGSQ;Saqqaq;GL
BGSS;Sisimiut;GL
BGST;Saattut;GL
BGSV;Savissivik;GL
BGTA;Tasiusaq;GL
BGTL;Pituffik;GL
BGTN;Tiniteqilaaq;GL
BGTQ;Tasiusak;GL
BGUK;Upernavik;GL
BGUM;Uummannaq;GL
BGUQ;Uummannaq;GL
BGUT;Ukkusissat;GL
BIAR;Akureyri;IS
BIBA;Bakki;IS
BIBD;Bildudalur;IS
BIBF;Borgarfjörður eystri;IS
BIBK;Bakkafjörður;IS
BIBL;Blönduós;IS
BIBR;Búðardalur;IS
BIBV;Breiðdalsvík;IS
BIDV;Djúpivogur;IS
BIEG;Egilsstaðir;IS
BIFF;Fáskrúðsfjörður;IS
BIFM;Fagurhólsmýri;IS
BIGF;Grundarfjörður;IS
BIGJ;Gjögur;IS
BIGR;Grímsey;IS
BIHK;Hólmavík;IS
BIHN;Höfn;IS
BIHU;Húsavík;IS
BIIS;Ísafjörður;IS
BIKF;Reykjavík;IS
BIKP;Kópasker;IS
BIKR;Sauðárkrókur;IS
BINF;Norðfjörður;IS
BIOF;Ólafsfjörður;IS
BIPA;Patreksfjörður;IS
BIRE;Reykhólar;IS
BIRF;Rif;IS
BIRG;Raufarhöfn;IS
BIRK;Reykjavík;IS
BIRL;Myvatn;IS
BISI;Siglufjörður;IS
BIST;Stykkishólmur;IS
BITE;Þingeyri;IS
BITN;Þórshöfn;IS
BIVM;Vestmannaeyjar;IS
BIVO;Vopnafjörður;IS
BKPR;Prishtina;XK
CBBC;Bella Bella;CA
CCAA;Hồ Chí Minh;VN
CYAB;Arctic Bay;CA
CYAC;Cat Lake;CA
CYAD;La Grande-3;CA
CYAG;Fort Frances;CA
CYAH;La Grande-4;CA
CYAL;Alert Bay;CA
CYAM;Sault Ste Marie;CA
CYAQ;Kasabonika;CA
CYAS;Kangirsuk;CA
CYAT;Attawapiskat;CA
CYAV;Winnipeg/Saint Andrews;CA
CYAW;Halifax;CA
CYAX;Lac du Bonnet;CA
CYAY;St. Anthony;CA
CYAZ;Tofino;CA
CYBA;Banff;CA
CYBB;Kugaaruk;CA
CYBC;Baie-Comeau;CA
CYBD;Bella Coola;CA
CYBE;Uranium City;CA
CYBF;Bonnyville;CA
CYBG;La Baie;CA
CYBK;Baker Lake;CA
CYBL;Campbell River;CA
CYBQ;Tadoule Lake;CA
CYBR;Brandon;CA
CYBT;Brochet;CA
CYBV;Berens River;CA
CYBX;Blanc-Sablon;CA
CYCA;Cartwright;CA
CYCB;Cambridge Bay;CA
CYCC;Cornwall;CA
CYCD;Nanaimo;CA
CYCE;Huron Park;CA
CYCG;Castlegar;CA
CYCH;Miramichi;CA
CYCK;Chatham-Kent;CA
CYCL;Charlo;CA
CYCN;Cochrane;CA
CYCO;Kugluktuk;CA
CYCQ;Chetwynd;CA
CYCR;Cross Lake;CA
CYCS;Chesterfield Inlet;CA
CYCT;Coronation;CA
CYCW;Chilliwack;CA
CYCY;Clyde River;CA
CYCZ;Fairmont Hot Springs;CA
CYDA;Dawson City;CA
CYDB;Burwash Landing;CA
CYDF;Deer Lake;CA
CYDL;Dease Lake;CA
CYDM;Ross River;CA
CYDN;Dauphin;CA
CYDO;Dolbeau-Saint-Felicien;CA
CYDP;Nain;CA
CYDQ;Dawson Creek;CA
CYEG;Edmonton;CA
CYEK;Arviat;CA
CYEL;Elliot Lake;CA
CYEM;Sheguiandah;CA
CYEN;Estevan;CA
CYER;Fort Severn;CA
CYET;Edson;CA
CYEU;Eureka;CA
CYEV;Inuvik;CA
CYEY;Amos;CA
CYFA;Fort Albany;CA
CYFB;Iqaluit;CA
CYFC;Fredericton;CA
CYFE;Forestville;CA
CYFH;Fort Hope;CA
CYFJ;La Macaza;CA
CYFO;Flin Flon;CA
CYFR;Fort Resolution;CA
CYFS;Fort Simpson;CA
CYFT;Makkovik;CA
CYGB;Texada;CA
CYGH;Fort Good Hope;CA
CYGK;Kingston;CA
CYGL;La Grande Rivière;CA
CYGM;Gimli;CA
CYGO;Gods Lake Narrows;CA
CYGP;Gaspé;CA
CYGQ;Geraldton;CA
CYGR;Les Îles-de-la-Madeleine;CA
CYGT;Igloolik;CA
CYGV;Havre-Saint-Pierre;CA
CYGW;Kuujjuarapik;CA
CYGX;Gillam;CA
CYGZ;Grise Fiord;CA
CYHA;Quaqtaq;CA
CYHB;Hudson Bay;CA
CYHC;Vancouver;CA
CYHD;Dryden;CA
CYHE;Hope;CA
CYHF;Hearst;CA
CYHH;Nemiscau;CA
CYHI;Ulukhaktok;CA
CYHK;Gjoa Haven;CA
CYHM;Hamilton;CA
CYHN;Hornepayne;CA
CYHO;Hopedale;CA
CYHP;Poplar Hill;CA
CYHR;Chevery;CA
CYHT;Haines Junction;CA
CYHU;Montréal;CA
CYHY;Hay River;CA
CYHZ;Halifax;CA
CYIB;Atikokan;CA
CYID;Digby;CA
CYIF;St-Augustin;CA
CYIK;Ivujivik;CA
CYIO;Pond Inlet;CA
CYIV;Island Lake;CA
CYJA;Jasper;CA
CYJF;Fort Liard;CA
CYJN;St Jean;CA
CYJT;Stephenville;CA
CYKA;Kamloops;CA
CYKC;Collins Bay;CA
CYKD;Aklavik;CA
CYKF;Breslau;CA
CYKG;Kangiqsujuaq;CA
CYKJ;Key Lake;CA
CYKL;Schefferville;CA
CYKM;Kincardine;CA
CYKO;Akulivik;CA
CYKP;Ogoki Post;CA
CYKQ;Waskaganish;CA
CYKX;Kirkland Lake;CA
CYKY;Kindersley;CA
CYLA;Aupaluk;CA
CYLB;Lac La Biche;CA
CYLC;Kimmirut;CA
CYLD;Chapleau;CA
CYLH;Lansdowne House;CA
CYLJ;Meadow Lake;CA
CYLK;Lutselk'e;CA
CYLL;Lloydminster;CA
CYLQ;La Tuque;CA
CYLR;Leaf Rapids;CA
CYLS;Barrie;CA
CYLT;Alert;CA
CYLU;Kangiqsualujjuaq;CA
CYLW;Kelowna;CA
CYMA;Mayo;CA
CYME;Matane;CA
CYMG;Manitouwadge;CA
CYMH;Mary's Harbour;CA
CYMJ;Moose Jaw;CA
CYML;Charlevoix;CA
CYMM;Fort McMurray;CA
CYMO;Moosonee;CA
CYMT;Chibougamau;CA
CYMU;Umiujaq;CA
CYMW;Messines;CA
CYMX;Montréal;CA
CYNA;Natashquan;CA
CYNC;Wemindji;CA
CYND;Gatineau;CA
CYNE;Norway House;CA
CYNH;Hudson's Hope;CA
CYNJ;Langley;CA
CYNL;Points North Landing;CA
CYNM;Matagami;CA
CYNR;Fort Mackay;CA
CYOA;Ekati;CA
CYOC;Old Crow;CA
CYOD;Cold Lake;CA
CYOH;Oxford House;CA
CYOJ;High Level;CA
CYOO;Oshawa;CA
CYOP;Rainbow Lake;CA
CYOS;Owen Sound;CA
CYOW;Ottawa;CA
CYPA;Prince Albert;CA
CYPC;Paulatuk;CA
CYPD;Port Hawkesbury;CA
CYPE;Peace River;CA
CYPG;Portage la Prairie;CA
CYPH;Inukjuak;CA
CYPK;Pitt Meadows;CA
CYPL;Pickle Lake;CA
CYPM;Pikangikum;CA
CYPN;Port-Menier;CA
CYPO;Peawanuck;CA
CYPQ;Peterborough;CA
CYPR;Prince Rupert;CA
CYPW;Powell River;CA
CYPX;Puvirnituq;CA
CYPY;Fort Chipewyan;CA
CYPZ;Burns Lake;CA
CYQA;Gravenhurst;CA
CYQB;Quebec;CA
CYQD;The Pas;CA
CYQF;Springbrook;CA
CYQG;Windsor;CA
CYQH;Watson Lake;CA
CYQI;Yarmouth;CA
CYQK;Kenora;CA
CYQL;Lethbridge;CA
CYQM;Moncton;CA
CYQN;Nakina;CA
CYQQ;Comox;CA
CYQR;Regina;CA
CYQS;St Thomas;CA
CYQT;Thunder Bay;CA
CYQU;Grande Prairie;CA
CYQV;Yorkton;CA
CYQW;North Battleford;CA
CYQX;Gander;CA
CYQY;Sydney;CA
CYQZ;Quesnel;CA
CYRA;Gamètì;CA
CYRB;Resolute Bay;CA
CYRI;Rivière-du-Loup;CA
CYRJ;Roberval;CA
CYRL;Red Lake;CA
CYRM;Rocky Mountain House;CA
CYRO;Ottawa;CA
CYRQ;Trois-Rivières;CA
CYRS;Red Sucker Lake;CA
CYRT;Rankin Inlet;CA
CYRV;Revelstoke;CA
CYSB;Sudbury;CA
CYSC;Sherbrooke;CA
CYSD;Ralston;CA
CYSE;Squamish;CA
CYSF;Stony Rapids;CA
CYSH;Smiths Falls;CA
CYSJ;Saint John;CA
CYSK;Sanikiluaq;CA
CYSL;Saint-Léonard;CA
CYSM;Fort Smith;CA
CYSN;Niagara-on-the-Lake;CA
CYSP;Marathon;CA
CYST;St. Theresa Point;CA
CYSU;Slemon Park;CA
CYSY;Sachs Harbour;CA
CYTA;Pembroke;CA
CYTE;Kinngait;CA
CYTF;Alma;CA
CYTH;Thompson;CA
CYTL;Big Trout Lake;CA
CYTQ;Tasiujaq;CA
CYTR;Trenton;CA
CYTS;Timmins;CA
CYTZ;Toronto;CA
CYUB;Tuktoyaktuk;CA
CYUL;Montréal;CA
CYUT;Repulse Bay;CA
CYUX;Sanirajak;CA
CYUY;Rouyn-Noranda;CA
CYVB;Bonaventure;CA
CYVC;La Ronge;CA
CYVG;Vermilion;CA
CYVK;Vernon;CA
CYVL;Colville Lake;CA
CYVM;Qikiqtarjuaq;CA
CYVO;Val-d'Or;CA
CYVP;Kuujjuaq;CA
CYVQ;Norman Wells;CA
CYVR;Vancouver;CA
CYVT;Buffalo Narrows;CA
CYVV;Wiarton;CA
CYVZ;Deer Lake;CA
CYWA;Petawawa;CA
CYWE;Wekweètì;CA
CYWG;Winnipeg;CA
CYWH;Victoria;CA
CYWJ;Déline;CA
CYWK;Wabush;CA
CYWL;Williams Lake;CA
CYWP;Webequie;CA
CYWY;Wrigley;CA
CYXC;Cranbrook;CA
CYXE;Saskatoon;CA
CYXH;Medicine Hat;CA
CYXJ;Fort Saint John;CA
CYXK;Rimouski;CA
CYXL;Sioux Lookout;CA
CYXN;Whale Cove;CA
CYXP;Pangnirtung;CA
CYXQ;Beaver Creek;CA
CYXR;Earlton;CA
CYXS;Prince George;CA
CYXT;Terrace;CA
CYXU;London;CA
CYXX;Abbotsford;CA
CYXY;Whitehorse;CA
CYXZ;Wawa;CA
CYYB;North Bay;CA
CYYC;Calgary;CA
CYYD;Smithers;CA
CYYE;Fort Nelson;CA
CYYF;Penticton;CA
CYYG;Charlottetown;CA
CYYH;Taloyoak;CA
CYYJ;Victoria;CA
CYYL;Lynn Lake;CA
CYYM;Cowley;CA
CYYN;Swift Current;CA
CYYQ;Churchill;CA
CYYR;Goose Bay;CA
CYYT;St. John's;CA
CYYU;Kapuskasing;CA
CYYW;Armstrong;CA
CYYY;Mont-Joli;CA
CYYZ;Toronto;CA
CYZE;Gore Bay;CA
CYZF;Yellowknife;CA
CYZG;Salluit;CA
CYZH;Slave Lake;CA
CYZP;Sandspit;CA
CYZR;Sarnia;CA
CYZS;Coral Harbour;CA
CYZT;Port Hardy;CA
CYZU;Whitecourt;CA
CYZV;Sept-Îles;CA
CYZW;Teslin;CA
CYZX;Greenwood;CA
CZAC;York Landing;CA
CZAM;Salmon Arm;CA
CZBA;Burlington;CA
CZBB;Delta;CA
CZBD;Ilford;CA
CZBF;South Tetagouche;CA
CZBM;Bromont;CA
CZEE;Kelsey;CA
CZEM;Eastmain River;CA
CZFA;Faro;CA
CZFD;Fond-du-Lac;CA
CZFG;Pukatawagan;CA
CZFM;Fort Mcpherson;CA
CZFN;Tulita;CA
CZGF;Grand Forks;CA
CZGI;Gods River;CA
CZGR;Little Grand Rapids;CA
CZHP;High Prairie;CA
CZJG;Jenpeg;CA
CZJN;Swan River;CA
CZKE;Kashechewan;CA
CZLQ;Thicket Portage;CA
CZMD;Muskrat Dam;CA
CZML;108 Mile;CA
CZMN;Pikwitonei;CA
CZMT;Masset;CA
CZNG;Poplar River;CA
CZNL;Nelson;CA
CZPB;Sachigo Lake;CA
CZPC;Pincher Creek;CA
CZPO;Pinehouse Lake;CA
CZRJ;Round Lake;CA
CZSJ;Sandy Lake;CA
CZSN;South Indian Lake;CA
CZST;Stewart;CA
CZSW;Prince Rupert;CA
CZTA;Bloodvein River;CA
CZTM;Shamattawa;CA
CZUC;Ignace;CA
CZUM;Churchill Falls;CA
CZVL;Edmonton;CA
CZWH;Lac Brochet;CA
CZWL;Wollaston Lake;CA
DAAB;Blida;DZ
DAAD;Ouled Sidi Brahim;DZ
DAAE;Béjaïa;DZ
DAAG;Algiers;DZ
DAAJ;Djanet;DZ
DAAK;Boufarik;DZ
DAAM;Telerghma;DZ
DAAN;Reggane;DZ
DAAP;Illizi;DZ
DAAQ;Ain Oussera;DZ
DAAS;Sétif;DZ
DAAT;Tamanrasset;DZ
DAAV;Tahir;DZ
DAAW;Bordj Omar Driss;DZ
DAAX;Chéraga;DZ
DAAY;Mecheria;DZ
DAAZ;Relizane;DZ
DABB;Annaba;DZ
DABC;Constantine;DZ
DABS;Tébessi;DZ
DABT;Batna;DZ
DAFH;Hassi R'Mel;DZ
DAFI;Djelfa;DZ
DAOB;Tiaret;DZ
DAOC;Béchar;DZ
DAOE;Bousfer;DZ
DAOF;Tindouf;DZ
DAOI;Chlef;DZ
DAOL;Tafraoui;DZ
DAON;Zenata;DZ
DAOO;Es-Sénia;DZ
DAOR;Béchar;DZ
DAOS;Sidi Bel Abbès;DZ
DAOV;Ghriss;DZ
DAOY;El Bayadh;DZ
DATG;In Guezzam;DZ
DATM;Bordj Badji Mokhtar;DZ
DAUA;Adrar;DZ
DAUB;Biskra;DZ
DAUE;El Menia;DZ
DAUG;El Atteuf;DZ
DAUH;Hassi Messaoud;DZ
DAUI;In Salah;DZ
DAUK;Touggourt;DZ
DAUL;Laghouat;DZ
DAUO;Guemar;DZ
DAUT;Timimoun;DZ
DAUU;Ouargla;DZ
DAUZ;In Aménas;DZ
DBBB;Cotonou;BJ
DBBC;Bohicon;BJ
DBBD;Djougou;BJ
DBBK;Kandi;BJ
DBBN;Natitingou;BJ
DBBO;Porga;BJ
DBBP;Parakou;BJ
DBBR;Bembereke;BJ
DBBS;Savé;BJ
DFCA;Kaya;BF
DFCB;Barsalogho;BF
DFCC;Ouahigouya;BF
DFCD;Didyr;BF
DFCG;Kongoussi;BF
DFCJ;Djibo;BF
DFCK;Koudougou;BF
DFCL;Leo;BF
DFCP;Po;BF
DFCR;Poura;BF
DFCS;Seguenega;BF
DFEA;Boulsa;BF
DFEB;Bogande;BF
DFED;Diapaga;BF
DFEE;Dori;BF
DFEF;Fada N'gourma;BF
DFEG;Gorom-Gorom;BF
DFEL;Kantchari;BF
DFEM;Tambao;BF
DFEP;Pama;BF
DFER;Arly;BF
DFES;Sebba;BF
DFET;Tenkodogo;BF
DFEZ;Zabré;BF
DFFD;Ouagadougou;BF
DFOA;Dano;BF
DFOB;Banfora;BF
DFOD;Dedougou;BF
DFOG;Gaoua;BF
DFOH;Houndé;BF
DFON;Nouna;BF
DFOO;Bobo Dioulasso;BF
DFOR;Orodara;BF
DFOT;Tougan;BF
DFOU;Diebougou;BF
DFOY;Aribinda;BF
DGAA;Accra;GH
DGAH;Ho;GH
DGLE;Tamale;GH
DGLN;Navrongo;GH
DGLW;Wa;GH
DGLY;Yendi;GH
DGSI;Kumasi;GH
DGSN;Sunyani;GH
DGTK;Sekondi-Takoradi;GH
DIAO;Aboisso;CI
DIAP;Abidjan;CI
DIAU;Abengourou;CI
DIBC;Bocanda;CI
DIBI;Boundiali;CI
DIBK;Bouaké;CI
DIBN;Bouna;CI
DIBU;Bondoukou;CI
DIDB;Dabou;CI
DIDK;Dimbokro;CI
DIDL;;CI
DIGA;Gagnoa;CI
DIGL;Guiglo;CI
DIGN;Grand-Béréby;CI
DIKO;Korhogo;CI
DIMN;;CI
DIOD;Odienne;CI
DIOF;Ouango Fitini;CI
DISG;Séguéla;CI
DISP;;CI
DISS;Sassandra;CI
DITB;Tabou;CI
DITM;Touba;CI
DIYO;Yamoussoukro;CI
DMDM;Kanguwol;NG
DNAA;Abuja;NG
DNAI;Uyo;NG
DNAK;Akure;NG
DNAN;Umuleri;NG
DNAS;Asaba;NG
DNBA;Bauchi;NG
DNBB;Bayaluga;NG
DNBC;Bauchi;NG
DNBE;Benin;NG
DNBI;Bida;NG
DNBK;Birinin Kebbi;NG
DNCA;Calabar;NG
DNDS;Dutse;NG
DNEK;Eket;NG
DNEN;Enegu;NG
DNES;Escravos;NG
DNFB;Finima;NG
DNFD;Forçados;NG
DNGO;Gombe;NG
DNGU;Gusau;NG
DNIB;Ibadan;NG
DNIL;Ilorin;NG
DNIM;Owerri;NG
DNJA;Jalingo;NG
DNJO;Jos;NG
DNKA;Kaduna;NG
DNKN;Kano;NG
DNKT;Katsina;NG
DNMA;Maiduguri;NG
DNMK;Makurdi;NG
DNMM;Lagos;NG
DNMN;Minna;NG
DNPM;Port Harcourt;NG
DNPO;Port Harcourt;NG
DNSO;Sokoto;NG
DNSU;Okpe;NG
DNYO;Yola;NG
DNZA;Zaria;NG
DRRA;Tessaoua;NE
DRRC;Dogondoutchi;NE
DRRD;Dosso;NE
DRRE;Tera;NE
DRRG;Gaya;NE
DRRL;Tillabery;NE
DRRM;Maradi;NE
DRRN;Niamey;NE
DRRP;La Tapoa;NE
DRRT;Tahoua;NE
DRRU;Ouallam;NE
DRZA;Agadez;NE
DRZD;Dirkou;NE
DRZF;Diffa;NE
DRZG;Goure;NE
DRZI;Iferouane;NE
DRZL;Arlit;NE
DRZM;Maine-Soroa;NE
DRZR;Zinder;NE
DTKA;Tabarka;TN
DTMB;Monastir;TN
DTNH;Enfidha;TN
DTTA;Tunis;TN
DTTB;Borj Challouf;TN
DTTF;Gafsa;TN
DTTG;Gabès;TN
DTTJ;Mellita;TN
DTTR;El Borma;TN
DTTX;Sfax;TN
DTTZ;Tozeur;TN
DXAK;Atakpamé;TG
DXDP;Dapaong;TG
DXKP;Anié;TG
DXMG;Mango;TG
DXNG;Niamtougou;TG
DXSK;Sokodé;TG
DXXX;Lomé;TG
EBAM;Mont-de-l'Enclus;BE
EBAR;Arlon;BE
EBAS;Schilde;BE
EBAV;Hannut;BE
EBAW;Antwerp;BE
EBBR;Zaventem;BE
EBBT;Brasschaat;BE
EBCF;Cerfontaine;BE
EBCI;Charleroi;BE
EBDT;Diest;BE
EBGB;Grimbergen;BE
EBGG;Geraardsbergen;BE
EBHN;Hoevenen;BE
EBKH;Balen;BE
EBKT;Wevelgem;BE
EBLE;Leopoldsburg;BE
EBLG;Grâce-Hollogne;BE
EBMB;Steenokkerzeel;BE
EBNM;Namur;BE
EBOS;Oostende;BE
