pais,codigo_iata,codigo_oaci,nombre_oficial,anio,mes,anio_mes,pax_nacionales_arribados,pax_nacionales_partidos,pax_internacionales_arribados,pax_internacionales_partidos,pax_nacionales_total,pax_internacionales_total,pax_arribados_total,pax_partidos_total,pax_totales,mov_nacionales_aterrizajes,mov_nacionales_despegues,mov_internacionales_aterrizajes,mov_internacionales_despegues,mov_nacionales_total,mov_internacionales_total,mov_aterrizajes_total,mov_despegues_total,mov_totales,cobertura_pasajeros,cobertura_movimientos,fuente_pasajeros,fuente_movimientos
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2002,12,2002-12,,,,,337568.0,41841.0,,,379409.0,,,,,4915.0,1112.0,,,6027.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2003,1,2003-01,,,,,335493.0,54612.0,,,390105.0,,,,,5155.0,1442.0,,,6597.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2003,2,2003-02,,,,,322780.0,43250.0,,,366030.0,,,,,4519.0,1046.0,,,5565.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2003,3,2003-03,,,,,342664.0,33812.0,,,376476.0,,,,,4775.0,816.0,,,5591.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2003,4,2003-04,,,,,318635.0,32950.0,,,351585.0,,,,,4696.0,898.0,,,5594.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2003,5,2003-05,,,,,279433.0,30578.0,,,310011.0,,,,,4272.0,842.0,,,5114.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2003,6,2003-06,,,,,276400.0,28247.0,,,304647.0,,,,,4145.0,769.0,,,4914.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2003,7,2003-07,,,,,356109.0,33694.0,,,389803.0,,,,,4976.0,896.0,,,5872.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2003,8,2003-08,,,,,368774.0,32793.0,,,401567.0,,,,,4891.0,873.0,,,5764.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2003,9,2003-09,,,,,350809.0,34835.0,,,385644.0,,,,,4850.0,892.0,,,5742.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2003,10,2003-10,,,,,385910.0,39606.0,,,425516.0,,,,,4943.0,976.0,,,5919.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2003,11,2003-11,,,,,390631.0,39867.0,,,430498.0,,,,,4889.0,969.0,,,5858.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2003,12,2003-12,,,,,384881.0,52728.0,,,437609.0,,,,,5033.0,1321.0,,,6354.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2004,1,2004-01,,,,,370604.0,69357.0,,,439961.0,,,,,5077.0,1789.0,,,6866.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2004,2,2004-02,,,,,372139.0,57737.0,,,429876.0,,,,,4775.0,1544.0,,,6319.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2004,3,2004-03,,,,,403058.0,43573.0,,,446631.0,,,,,5221.0,1096.0,,,6317.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2004,4,2004-04,,,,,376589.0,42077.0,,,418666.0,,,,,5041.0,1200.0,,,6241.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2004,5,2004-05,,,,,335550.0,36847.0,,,372397.0,,,,,4903.0,1123.0,,,6026.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2004,6,2004-06,,,,,330505.0,35233.0,,,365738.0,,,,,4828.0,1002.0,,,5830.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2004,7,2004-07,,,,,420406.0,39606.0,,,460012.0,,,,,5449.0,1040.0,,,6489.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2004,8,2004-08,,,,,423620.0,40116.0,,,463736.0,,,,,5410.0,1066.0,,,6476.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2004,9,2004-09,,,,,391340.0,40836.0,,,432176.0,,,,,4929.0,1072.0,,,6001.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2004,10,2004-10,,,,,413197.0,44309.0,,,457506.0,,,,,4954.0,1081.0,,,6035.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2004,11,2004-11,,,,,416911.0,45338.0,,,462249.0,,,,,4542.0,768.0,,,5310.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2004,12,2004-12,,,,,422241.0,56012.0,,,478253.0,,,,,4690.0,1018.0,,,5708.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2005,1,2005-01,,,,,390515.0,76686.0,,,467201.0,,,,,4708.0,1611.0,,,6319.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2005,2,2005-02,,,,,372188.0,60941.0,,,433129.0,,,,,4452.0,1256.0,,,5708.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2005,3,2005-03,,,,,413901.0,53342.0,,,467243.0,,,,,4733.0,1064.0,,,5797.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2005,4,2005-04,,,,,368152.0,40556.0,,,408708.0,,,,,4397.0,633.0,,,5030.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2005,5,2005-05,,,,,341652.0,38712.0,,,380364.0,,,,,4150.0,753.0,,,4903.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2005,6,2005-06,,,,,350229.0,38229.0,,,388458.0,,,,,4243.0,662.0,,,4905.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2005,7,2005-07,,,,,408688.0,38103.0,,,446791.0,,,,,4667.0,715.0,,,5382.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2005,8,2005-08,,,,,449854.0,41969.0,,,491823.0,,,,,4904.0,737.0,,,5641.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2005,9,2005-09,,,,,432129.0,40617.0,,,472746.0,,,,,4850.0,703.0,,,5553.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2005,10,2005-10,,,,,436618.0,41556.0,,,478174.0,,,,,4794.0,715.0,,,5509.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2005,11,2005-11,,,,,421317.0,44498.0,,,465815.0,,,,,4560.0,746.0,,,5306.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2005,12,2005-12,,,,,427182.0,53401.0,,,480583.0,,,,,4812.0,916.0,,,5728.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2006,1,2006-01,,,,,424675.0,68760.0,,,493435.0,,,,,4618.0,1390.0,,,6008.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2006,2,2006-02,,,,,395280.0,53789.0,,,449069.0,,,,,4159.0,995.0,,,5154.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2006,3,2006-03,,,,,429145.0,45231.0,,,474376.0,,,,,4771.0,626.0,,,5397.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2006,4,2006-04,,,,,392750.0,39355.0,,,432105.0,,,,,4501.0,582.0,,,5083.0,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
